Column1;Column2;Column3;Column4
Ablauf & Tipps;Kasse & Technik;Pausenzeiten korrekt dokumentieren.;Same
Ablauf & Tipps;Effizienz am Grill & bei der Bowl-Vorbereitung;Die Grills sind unser Flaschenhals! Deshalb: Sobald ein Produkt fertig gegrillt ist, zuerst die nächste Bestellung in den Grill legen, dann erst das fertige Produkt schneiden und ausgeben – so vermeidet man Leerlauf am Grill.;Same
Ablauf & Tipps;Effizienz am Grill & bei der Bowl-Vorbereitung;Bei der Bowl-Vorbereitung zuerst Reis, dann Salat und weiteres Material auf den Teller geben. Die Reisform nach der Verwendung immer ins Wasser legen, damit sie nicht austrocknet.;N/A
Ablauf & Tipps;Hygiene während der Schicht;Abwassertank regelmäßig kontrollieren. Wenn der Füllstand die „STOP"-Markierung erreicht, sofort entleeren – danach neue Handschuhe anziehen.;Same
Ablauf & Tipps;Hygiene während der Schicht;Geld und Essen dürfen nicht mit denselben Handschuhen angefasst werden – das kommt außerdem bei aufmerksamen Kund*innen gut an.;Same
Ablauf & Tipps;Hygiene während der Schicht;Desinfektionsmittel, Fettlöser usw. immer an der Wasch-/Spülecke lassen, nicht neben dem Essen.;Same
Ablauf & Tipps;Sauberkeit & Kontrolle im Kundenbereich;Regelmäßig nach draußen gehen und prüfen: Ist alles sauber? Ggf. den Kundenbereich mit Desinfektionsmittel reinigen.;Same
Ablauf & Tipps;Sauberkeit & Kontrolle im Kundenbereich;Regelmäßig nach draußen gehen und prüfen: Sind genügend Besteck und Servietten vorhanden?;Same
Ablauf & Tipps;Sauberkeit & Kontrolle im Kundenbereich;Regelmäßig nach draußen gehen und prüfen: Sind Salz, Pfeffer und Tabasco ausreichend vorhanden?;Same
Ablauf & Tipps;Kundenkommunikation & Allergene;Unsere Kund*innen erwarten, dass wir die Inhaltsstoffe auswendig kennen. Bei Fragen kurz informieren und auf die Allergene- & Zusatzstoffliste hinweisen, damit sie Allergene selbstständig prüfen können.;Same
Ablauf & Tipps;Umgang mit Beschwerden;Wenn ein Kunde sich beschwert oder negatives Feedback gibt, gibt es meist 2 Gründe: 1) Er möchte euer Produkt ausnutzen (kommt bei uns sehr selten vor). 2) Er ist wirklich unzufrieden, und es stimmt tatsächlich etwas nicht mit Produkt oder Service.;Same
Ablauf & Tipps;Umgang mit Beschwerden;Das Feedback bzw. die Beschwerde ruhig und offen annehmen.;Same
Ablauf & Tipps;Umgang mit Beschwerden;Aufrichtig entschuldigen und für das Feedback bedanken, z. B.: „Vielen Dank für Ihre Rückmeldung, es tut mir sehr leid, dass Sie unzufrieden sind.";Same
Ablauf & Tipps;Umgang mit Beschwerden;Eine Lösung anbieten: neues Essen, eine Alternative oder Rückerstattung, z. B.: „Um es wiedergutzumachen, kann ich Ihnen eine neue Portion anbieten oder Ihr Geld zurückzahlen – was hätten Sie gerne?";Same
Ablauf & Tipps;Umgang mit Beschwerden;Dem Kunden mitteilen, dass das Thema intern besprochen wird, z. B.: „Ich nehme das gerne mit und informiere meinen Chef." – ggf. Orhun kurz kontaktieren.;Same
Ablauf & Tipps;Umgang mit Beschwerden;Das Thema als Feedback notieren – sofort oder spätestens am Ende des Tages an Orhun weitergeben.;Same
Abschluss und Putzen;;Restliche Klassiks und Teigtäschle (Gözlemes) in den Kühlschrank oder Kühlwagen bringen.;Kühlkissen für den Quark zurück in die Kühltruhe legen, damit sie über Nacht abkühlen.
Abschluss und Putzen;;Kühlware mit den entsprechenden Deckeln verschließen und in den Kühlschrank stellen.;Same
Abschluss und Putzen;;Vorderseite/Kundenseite des Trucks reinigen.;Vorderseite/Kundenseite der Hütte reinigen.
Abschluss und Putzen;;Salz-, Pfeffer- und Tabasco-Behälter reinigen.;Ketchup-, Senf-, Mayo- und Tabasco-Flaschen reinigen und in den Kühlwagen stellen.
Abschluss und Putzen;;Bildschirm ausschalten.;Bildschirm und Bestellmanagementsystem herunterfahren.
Abschluss und Putzen;;Klappe schließen – eine Person im Wagen muss dabei auf die Leuchtbälle achten, damit sie nicht zwischen Bildschirm und Klappe eingequetscht werden.;Verkaufsfenster schließen.
Abschluss und Putzen;;Bestandsaufnahme durchführen.;Same
Abschluss und Putzen;;Kasse schließen: 200 € und 100 € Strohtaler in der Kasse belassen, den Rest an Orhun übergeben.;Kasse schließen: 300 € und 100 € Strohtaler in der Kasse belassen, den Rest an Orhun übergeben.
Abschluss und Putzen;;1 Packung Çiğköfte aus der Kühltruhe nehmen, damit sie über Nacht auftaut.;Zählprotokoll-Dokument ausfüllen und von Orhun unterschreiben lassen.
Abschluss und Putzen;;N/A;Tagesbericht abfotografieren – Wetter, Veranstaltung und Produktdetails in die B&F-Übersicht übertragen.
Abschluss und Putzen;;Bestellungen für Salat, Teigtasche, Arab. Brot und Fladenbrot aufgeben + Hummus-Planung für morgen/übermorgen durchführen. Ist übermorgen Sonntag?;Brötchen und Kinderhotdog-Brote bestellen.
Abschluss und Putzen;;Müll entsorgen.;Same
Abschluss und Putzen;;Trinkgeld leeren und unter den Mitarbeitenden aufteilen.;Same
Abschluss und Putzen;;N/A;Nur für Samstag: Kochtopf, Glühweinkocher und weitere Bain-Maries für Weißwurst mit Wasser füllen, positionieren und für den Sonntag vorbereiten.
Abschluss und Putzen;;Schichtleiter*in kommuniziert die morgige Ankunftszeit an alle Teammitglieder.;Same
Abschluss und Putzen;;N/A;Nur für Samstag: Orhun und Tony sprechen den morgigen Abholplan kurz ab.
Abschluss und Putzen;;Beleuchtung ausschalten (Bälle-Schalter bei der Mehrfachsteckdose links unten am Eingang).;Beleuchtung ausschalten.
Abschluss und Putzen;;Alle Geräte auf Ausschalten prüfen.;Same
Abschluss und Putzen;;N/A;Same
Abschluss und Putzen;;N/A;Energiespeicher zum Laden anschließen.
Abschluss und Putzen;;Nur für Freitag: Salate für das gesamte Wochenende müssen morgen organisiert werden – Orhun informieren.;Nur für Freitag: Petersilie o. Ä. für die Weißwurst-Deko morgen organisieren.
Abschluss und Putzen;;Truck abschließen.;Hütte abschließen.
Abschluss und Putzen;;Kühlschränke und Kühlwagen auf Funktion prüfen – Kühlwagentemperatur unter 8 °C sicherstellen.;Same
Abschluss und Putzen;;Schmutzwäsche (z. B. Schürzen) an Ayse übergeben.;Same
Abschluss und Putzen;;2 IsoBoxen für Salate o. Ä. mitnehmen.;Same
Abschluss und Putzen;;Orhun hat die Codes für die Arbeitszeiten verteilt.;Same
Abschluss und Putzen;;Arbeitsstartzeit dokumentieren.;Same
Abschluss und Putzen;Lessons Learned (an Orhun);Was hat heute gut funktioniert? Was sollten wir morgen anders machen, damit es besser läuft?;Same
Abschluss und Putzen;Lessons Learned (an Orhun);Neue Ideen? Unerwartete Probleme? Lösungsansätze?;Same
Abschluss und Putzen;Lessons Learned (an Orhun);Gab es besondere Kundenkommentare (positiv oder negativ)?;Same
